File Name,Spectral Centroid,Spectral Rolloff Point ,Spectral Flux ,Compactness,Spectral Variability ,Root Mean Square ,Fraction Of Low Energy Windows ,Zero Crossings ,Strongest Frequency Via Zero Crossings ,Strongest Frequency Via Spectral Centroid ,Strongest Frequency Via FFT Maximum ,MFCC 1,MFCC 2,MFCC 3,MFCC 4,MFCC 5,MFCC 6,MFCC 7,MFCC 8,MFCC 9,MFCC 10,MFCC 11,MFCC 12,MFCC 13,LPC 1,LPC 2,LPC 3,LPC 4,LPC 5,LPC 6,LPC 7,LPC 8,LPC 9,LPC 10,Method of Moments 1,Method of Moments 2,Method of Moments 3,Method of Moments 4,Method of Moments 5,Peak Based Spectral Smoothness ,Relative Difference Function ,Area Method of Moments 1,Area Method of Moments 2,Area Method of Moments 3,Area Method of Moments 4,Area Method of Moments 5,Area Method of Moments 6,Area Method of Moments 7,Area Method of Moments 8,Area Method of Moments 9,Area Method of Moments 10,Area Method of Moments of MFCCs 1,Area Method of Moments of MFCCs 2,Area Method of Moments of MFCCs 3,Area Method of Moments of MFCCs 4,Area Method of Moments of MFCCs 5,Area Method of Moments of MFCCs 6,Area Method of Moments of MFCCs 7,Area Method of Moments of MFCCs 8,Area Method of Moments of MFCCs 9,Area Method of Moments of MFCCs 10,First Formant ,Second Formant,Third Formant,Minimum Intensity,Maximum Intensity,Mean Intensity,Minimum Pitch,Maximum Pitch,Mean Pitch,Emotion
C:\Users\hp\Desktop\main_data\sad\03-01-04-02-02-02-10.wav,4.80E+01,3.19E-01,5.06E-05,4.14E+02,2.61E-04,9.47E-03,0.00E+00,9.00E+01,1.41E+03,1.50E+03,1.83E+03,6.39E+01,9.44E+00,4.07E+00,3.08E+00,3.48E+00,2.94E+00,2.22E+00,2.06E+00,2.37E+00,2.46E+00,2.29E+00,2.46E+00,2.13E+00,4.01E-01,4.10E-01,2.51E-01,1.99E-01,1.60E-01,1.32E-01,1.09E-01,1.51E-01,1.27E-01,0.00E+00,1.79E-02,3.98E+01,1.82E+03,1.63E+05,1.92E+07,1.05E+02,1.06E+01,1.39E-01,1.44E+02,1.87E+03,1.95E+08,2.84E+09,4.11E+10,3.95E+14,2.64E+10,3.83E+11,1.35E+18,5.88E+02,1.34E+02,8.77E+00,1.88E+08,1.15E+07,7.12E+05,3.95E+14,1.07E+08,6.61E+06,8.67E+10,2.29E+02,1.23E+03,2.30E+03,5.01E+01,5.01E+01,5.01E+01,2.00E+02,4.07E+02,2.54E+02,Sad
C:\Users\hp\Desktop\main_data\sad\03-01-04-02-02-02-11.wav,4.93E+01,3.06E-01,1.03E-04,4.48E+02,3.41E-04,1.33E-02,0.00E+00,8.69E+01,1.36E+03,1.54E+03,1.67E+03,1.68E+02,9.52E+00,4.33E+00,2.96E+00,2.87E+00,2.44E+00,2.18E+00,2.19E+00,1.90E+00,2.16E+00,1.98E+00,1.93E+00,1.75E+00,4.30E-01,4.53E-01,2.47E-01,1.86E-01,1.28E-01,1.29E-01,1.35E-01,1.12E-01,9.27E-02,0.00E+00,3.06E-02,4.09E+01,1.93E+03,2.11E+05,2.60E+07,9.18E+01,1.08E+01,2.31E-01,1.37E+02,1.91E+03,1.85E+08,2.77E+09,4.21E+10,3.75E+14,2.58E+10,3.92E+11,1.39E+18,8.74E+02,1.25E+02,5.69E+00,1.75E+08,8.89E+06,4.62E+05,3.68E+14,8.31E+07,4.34E+06,5.63E+10,3.60E+02,2.21E+03,2.93E+03,5.96E+01,5.96E+01,5.96E+01,2.01E+02,4.80E+02,2.62E+02,Sad
C:\Users\hp\Desktop\main_data\sad\03-01-04-02-02-02-12.wav,4.21E+01,2.88E-01,5.48E-04,5.46E+02,8.56E-04,3.15E-02,3.41E-16,7.42E+01,1.16E+03,1.32E+03,1.16E+03,3.10E+02,6.15E+00,6.25E+00,4.57E+00,4.86E+00,3.61E+00,4.13E+00,2.55E+00,2.90E+00,3.45E+00,4.01E+00,3.71E+00,2.21E+00,3.92E-01,4.18E-01,2.28E-01,1.75E-01,1.66E-01,1.34E-01,1.56E-01,1.59E-01,1.10E-01,0.00E+00,6.06E-02,4.01E+01,2.06E+03,1.44E+05,2.46E+07,1.09E+02,3.50E+01,4.66E-01,1.40E+05,2.28E+06,9.49E+10,1.54E+12,2.51E+13,1.28E+17,1.39E+13,2.26E+14,5.51E+20,2.42E+03,1.47E+02,1.36E+01,2.07E+08,1.55E+07,1.11E+06,4.35E+14,1.39E+08,9.96E+06,1.35E+11,3.96E+02,1.67E+03,2.41E+03,6.88E+01,6.88E+01,6.88E+01,2.02E+02,5.06E+02,3.77E+02,Sad
C:\Users\hp\Desktop\main_data\sad\03-01-04-02-02-02-13.wav,4.74E+01,3.31E-01,2.32E-06,7.35E+02,6.92E-05,2.64E-03,0.00E+00,5.64E+01,8.81E+02,1.48E+03,1.16E+03,3.61E+02,1.05E+01,4.70E+00,2.61E+00,2.86E+00,1.96E+00,2.00E+00,1.42E+00,1.49E+00,1.39E+00,1.20E+00,1.40E+00,1.31E+00,4.51E-01,3.74E-01,2.56E-01,1.92E-01,1.61E-01,1.21E-01,1.35E-01,1.01E-01,9.40E-02,0.00E+00,5.95E-03,4.89E+01,2.49E+03,1.72E+05,2.98E+07,7.49E+01,3.58E+01,4.95E-02,1.31E+02,1.62E+03,1.78E+08,2.53E+09,3.56E+10,3.61E+14,2.37E+10,3.35E+11,1.17E+18,2.51E+03,1.20E+02,2.37E+00,1.69E+08,6.43E+06,1.92E+05,3.55E+14,5.93E+07,1.79E+06,2.35E+10,3.53E+02,2.30E+03,2.48E+03,5.23E+01,5.23E+01,5.23E+01,2.18E+02,4.55E+02,2.59E+02,Sad
C:\Users\hp\Desktop\main_data\sad\03-01-04-02-02-02-14.wav,5.32E+01,3.30E-01,3.84E-05,7.22E+02,2.29E-04,8.93E-03,2.27E-16,8.75E+01,1.37E+03,1.66E+03,1.60E+03,4.06E+02,6.51E+00,5.94E+00,4.65E+00,4.05E+00,2.81E+00,3.29E+00,3.21E+00,3.26E+00,3.01E+00,2.45E+00,2.55E+00,2.93E+00,4.56E-01,3.19E-01,2.17E-01,2.75E-01,1.76E-01,1.45E-01,1.87E-01,1.53E-01,1.28E-01,0.00E+00,1.98E-02,5.01E+01,2.11E+03,1.26E+05,2.36E+07,9.76E+01,4.23E+01,1.57E-01,1.40E+05,2.27E+06,9.48E+10,1.54E+12,2.50E+13,1.28E+17,1.39E+13,2.25E+14,5.51E+20,2.94E+03,1.47E+02,1.96E+01,2.07E+08,1.97E+07,1.60E+06,4.36E+14,1.80E+08,1.46E+07,1.95E+11,5.58E+02,1.37E+03,2.62E+03,5.08E+01,5.08E+01,5.08E+01,2.01E+02,3.89E+02,3.02E+02,Sad
C:\Users\hp\Desktop\main_data\sad\03-01-04-02-02-02-15.wav,4.49E+01,2.75E-01,3.33E-05,5.47E+02,2.15E-04,7.35E-03,0.00E+00,6.84E+01,1.07E+03,1.40E+03,1.38E+03,2.21E+02,7.19E+00,4.51E+00,2.81E+00,3.55E+00,2.59E+00,2.49E+00,1.52E+00,1.72E+00,1.70E+00,1.53E+00,1.79E+00,1.39E+00,4.08E-01,3.90E-01,2.83E-01,1.82E-01,1.47E-01,1.50E-01,1.11E-01,1.35E-01,1.08E-01,0.00E+00,1.90E-02,4.22E+01,2.31E+03,1.82E+05,3.09E+07,6.35E+01,1.81E+01,1.40E-01,1.27E+02,1.58E+03,1.72E+08,2.45E+09,3.49E+10,3.51E+14,2.18E+10,3.08E+11,1.15E+18,1.48E+03,1.31E+02,2.33E+00,1.84E+08,6.57E+06,1.89E+05,3.87E+14,6.06E+07,1.74E+06,2.31E+10,3.48E+02,1.96E+03,2.26E+03,6.00E+01,6.00E+01,6.00E+01,2.02E+02,5.96E+02,2.90E+02,Sad
C:\Users\hp\Desktop\main_data\sad\03-01-04-02-02-02-16.wav,6.01E+01,3.31E-01,2.43E-05,6.48E+02,1.93E-04,7.58E-03,1.14E-16,9.95E+01,1.56E+03,1.88E+03,2.14E+03,3.16E+02,7.91E+00,4.72E+00,2.95E+00,4.08E+00,2.05E+00,2.97E+00,2.47E+00,2.59E+00,2.52E+00,2.28E+00,3.30E+00,2.08E+00,5.14E-01,3.81E-01,2.17E-01,1.41E-01,1.43E-01,1.48E-01,1.56E-01,1.71E-01,1.17E-01,0.00E+00,2.01E-02,5.07E+01,2.07E+03,1.68E+05,2.42E+07,9.23E+01,3.52E+01,1.56E-01,1.47E+02,2.57E+03,2.00E+08,3.34E+09,5.66E+10,4.07E+14,3.06E+10,5.16E+11,1.87E+18,2.31E+03,1.43E+02,2.27E+01,2.01E+08,2.17E+07,1.85E+06,4.24E+14,1.98E+08,1.69E+07,2.27E+11,3.87E+02,2.10E+03,2.86E+03,5.77E+01,5.77E+01,5.77E+01,2.02E+02,5.96E+02,2.81E+02,Sad
C:\Users\hp\Desktop\main_data\sad\03-01-04-02-02-02-17.wav,3.52E+01,2.51E-01,1.23E-04,2.86E+02,3.73E-04,1.45E-02,2.31E-16,6.41E+01,1.00E+03,1.10E+03,1.14E+03,5.98E+01,7.53E+00,4.55E+00,3.12E+00,2.47E+00,2.53E+00,2.27E+00,1.85E+00,1.94E+00,1.80E+00,1.62E+00,1.59E+00,1.22E+00,2.76E-01,3.58E-01,1.67E-01,1.69E-01,1.48E-01,1.36E-01,1.08E-01,2.11E-01,2.03E-01,0.00E+00,3.95E-02,2.94E+01,1.53E+03,1.34E+05,1.90E+07,9.53E+01,2.88E+00,2.89E-01,1.38E+02,2.01E+03,1.88E+08,2.88E+09,4.44E+10,3.83E+14,2.60E+10,3.99E+11,1.47E+18,6.14E+02,1.34E+02,2.71E+00,1.89E+08,7.26E+06,2.21E+05,3.99E+14,6.56E+07,1.98E+06,2.71E+10,6.73E+02,1.16E+03,2.26E+03,7.11E+01,7.11E+01,7.11E+01,2.08E+02,5.26E+02,3.65E+02,Sad
C:\Users\hp\Desktop\main_data\sad\03-01-04-02-02-02-18.wav,4.82E+01,2.96E-01,1.71E-04,7.25E+02,5.08E-04,1.95E-02,0.00E+00,8.52E+01,1.33E+03,1.51E+03,1.52E+03,4.23E+02,7.34E+00,5.71E+00,4.79E+00,4.22E+00,3.62E+00,3.95E+00,2.58E+00,4.73E+00,3.57E+00,3.23E+00,3.28E+00,3.16E+00,4.51E-01,3.78E-01,2.72E-01,1.95E-01,1.74E-01,1.71E-01,1.43E-01,1.77E-01,1.51E-01,0.00E+00,3.60E-02,4.73E+01,2.02E+03,1.39E+05,2.32E+07,9.36E+01,4.64E+01,2.69E-01,1.54E+05,2.51E+06,1.05E+11,1.70E+12,2.77E+13,1.42E+17,1.53E+13,2.49E+14,6.11E+20,3.33E+03,1.43E+02,1.73E+01,2.01E+08,1.79E+07,1.41E+06,4.24E+14,1.61E+08,1.27E+07,1.72E+11,4.25E+02,2.48E+03,2.73E+03,5.97E+01,5.97E+01,5.97E+01,2.36E+02,5.02E+02,3.48E+02,Sad
C:\Users\hp\Desktop\main_data\sad\03-01-04-02-02-02-19.wav,2.94E+01,1.93E-01,2.29E-05,2.70E+02,1.97E-04,7.63E-03,1.14E-16,5.97E+01,9.33E+02,9.20E+02,8.29E+02,5.66E+01,8.82E+00,5.38E+00,3.88E+00,4.63E+00,3.21E+00,2.38E+00,1.65E+00,2.23E+00,1.59E+00,1.77E+00,1.95E+00,1.63E+00,2.66E-01,4.68E-01,2.68E-01,1.53E-01,1.59E-01,1.79E-01,1.16E-01,1.08E-01,9.89E-02,0.00E+00,1.64E-02,3.32E+01,2.00E+03,1.96E+05,3.12E+07,5.92E+01,2.14E+00,1.22E-01,1.42E+02,1.40E+03,1.93E+08,2.51E+09,3.09E+10,3.93E+14,2.23E+10,2.72E+11,1.02E+18,5.47E+02,1.41E+02,1.66E+00,1.99E+08,6.73E+06,1.35E+05,4.20E+14,6.16E+07,1.24E+06,1.66E+10,3.53E+02,1.67E+03,2.35E+03,5.94E+01,5.94E+01,5.94E+01,2.00E+02,5.83E+02,3.84E+02,Sad
C:\Users\hp\Desktop\main_data\sad\03-01-04-02-02-02-20.wav,5.11E+01,3.29E-01,2.59E-04,7.09E+02,4.77E-04,1.79E-02,1.13E-16,7.84E+01,1.23E+03,1.60E+03,1.60E+03,3.81E+02,6.09E+00,5.43E+00,5.67E+00,5.44E+00,4.36E+00,3.46E+00,3.29E+00,3.57E+00,3.85E+00,4.03E+00,3.00E+00,2.86E+00,4.66E-01,3.33E-01,2.27E-01,2.20E-01,1.79E-01,1.46E-01,1.38E-01,1.87E-01,1.25E-01,0.00E+00,3.45E-02,4.69E+01,1.90E+03,1.39E+05,2.17E+07,1.04E+02,4.00E+01,2.53E-01,1.39E+05,2.26E+06,9.44E+10,1.53E+12,2.49E+13,1.28E+17,1.38E+13,2.24E+14,5.51E+20,2.77E+03,1.51E+02,1.32E+01,2.13E+08,1.54E+07,1.08E+06,4.50E+14,1.39E+08,9.76E+06,1.32E+11,4.19E+02,1.88E+03,2.84E+03,6.63E+01,6.63E+01,6.63E+01,2.47E+02,5.78E+02,4.12E+02,Sad
C:\Users\hp\Desktop\main_data\sad\03-01-04-02-02-02-21.wav,4.70E+01,3.08E-01,4.99E-05,7.10E+02,3.15E-04,1.24E-02,2.26E-16,7.19E+01,1.12E+03,1.47E+03,1.46E+03,3.57E+02,6.82E+00,5.13E+00,3.50E+00,3.85E+00,2.69E+00,1.94E+00,2.97E+00,2.28E+00,1.75E+00,1.94E+00,1.48E+00,1.29E+00,4.50E-01,4.06E-01,2.89E-01,1.91E-01,1.93E-01,1.35E-01,1.20E-01,1.40E-01,1.31E-01,0.00E+00,3.15E-02,4.55E+01,2.30E+03,1.58E+05,2.83E+07,7.38E+01,3.25E+01,2.53E-01,1.66E+02,2.15E+03,2.26E+08,3.28E+09,4.76E+10,4.62E+14,2.96E+10,4.27E+11,1.58E+18,2.62E+03,1.58E+02,6.72E+00,2.22E+08,1.11E+07,5.49E+05,4.70E+14,9.99E+07,4.95E+06,6.74E+10,3.17E+02,1.85E+03,2.96E+03,5.07E+01,5.07E+01,5.07E+01,2.04E+02,6.00E+02,3.75E+02,Sad
C:\Users\hp\Desktop\main_data\sad\03-01-04-02-02-02-22.wav,5.29E+01,3.07E-01,1.38E-05,7.80E+02,1.58E-04,6.14E-03,0.00E+00,8.73E+01,1.36E+03,1.65E+03,1.56E+03,4.25E+02,7.05E+00,4.56E+00,3.40E+00,3.48E+00,2.02E+00,1.97E+00,1.59E+00,1.32E+00,1.65E+00,1.64E+00,1.83E+00,1.70E+00,5.10E-01,3.36E-01,2.05E-01,1.64E-01,1.38E-01,1.40E-01,1.21E-01,1.12E-01,1.06E-01,0.00E+00,1.42E-02,5.01E+01,2.00E+03,1.71E+05,2.58E+07,8.49E+01,4.52E+01,1.11E-01,1.96E+05,3.18E+06,1.34E+11,2.17E+12,3.53E+13,1.82E+17,1.95E+13,3.17E+14,7.80E+20,3.39E+03,1.44E+02,1.05E+01,2.03E+08,1.32E+07,8.57E+05,4.29E+14,1.21E+08,7.87E+06,1.05E+11,4.14E+02,2.44E+03,2.64E+03,5.05E+01,5.05E+01,5.05E+01,2.00E+02,3.97E+02,2.24E+02,Sad
C:\Users\hp\Desktop\main_data\sad\03-01-04-02-02-02-23.wav,4.58E+01,2.87E-01,1.24E-05,6.06E+02,1.58E-04,6.31E-03,4.85E-02,6.93E+01,1.08E+03,1.43E+03,1.38E+03,3.28E+02,7.82E+00,3.97E+00,2.91E+00,2.32E+00,2.32E+00,2.58E+00,1.66E+00,1.63E+00,1.54E+00,1.29E+00,1.49E+00,1.28E+00,4.46E-01,3.70E-01,1.99E-01,1.64E-01,1.24E-01,1.17E-01,1.07E-01,1.22E-01,1.16E-01,0.00E+00,1.49E-02,4.27E+01,1.96E+03,1.61E+05,2.43E+07,8.80E+01,3.43E+01,1.21E-01,5.76E+04,9.37E+05,3.93E+10,6.39E+11,1.04E+13,5.36E+16,5.75E+12,9.34E+13,2.30E+20,2.79E+03,1.85E+02,3.39E+00,2.61E+08,5.56E+06,2.78E+05,5.54E+14,5.20E+07,2.44E+06,3.41E+10,7.04E+02,1.54E+03,2.73E+03,2.29E+01,2.29E+01,2.29E+01,2.02E+02,3.81E+02,3.33E+02,Sad
C:\Users\hp\Desktop\main_data\sad\03-01-04-02-02-02-24.wav,6.36E+01,3.61E-01,5.41E-06,7.72E+02,9.42E-05,3.80E-03,1.02E-02,1.02E+02,1.60E+03,1.99E+03,1.97E+03,4.07E+02,7.18E+00,4.77E+00,3.56E+00,3.16E+00,2.41E+00,2.34E+00,1.87E+00,2.00E+00,2.38E+00,2.49E+00,2.73E+00,2.35E+00,5.36E-01,3.72E-01,1.92E-01,1.52E-01,1.44E-01,1.25E-01,1.26E-01,1.29E-01,1.10E-01,0.00E+00,1.03E-02,5.65E+01,2.20E+03,1.88E+05,2.72E+07,7.40E+01,4.63E+01,7.37E-02,2.42E+05,3.93E+06,1.65E+11,2.68E+12,4.36E+13,2.25E+17,2.41E+13,3.92E+14,9.67E+20,3.40E+03,1.80E+02,2.62E+01,2.54E+08,2.58E+07,2.14E+06,5.39E+14,2.35E+08,1.95E+07,2.63E+11,4.88E+02,1.96E+03,2.92E+03,4.54E+01,4.54E+01,4.54E+01,2.09E+02,3.16E+02,2.51E+02,Sad
C:\Users\hp\Desktop\main_data\surprised\03-01-08-01-01-01-01.wav,2.98E+01,2.06E-01,2.10E-05,7.70E+02,1.36E-04,5.05E-03,1.19E-16,4.12E+01,6.44E+02,9.32E+02,5.46E+02,4.74E+02,6.68E+00,4.92E+00,3.08E+00,2.75E+00,2.02E+00,1.95E+00,1.60E+00,1.32E+00,1.34E+00,1.34E+00,1.21E+00,1.19E+00,4.56E-01,3.10E-01,1.94E-01,1.32E-01,1.42E-01,1.18E-01,9.14E-02,8.20E-02,1.24E-01,0.00E+00,1.18E-02,3.67E+01,1.95E+03,1.42E+05,2.69E+07,7.35E+01,5.41E+01,8.34E-02,3.27E+05,5.31E+06,2.23E+11,3.63E+12,5.89E+13,3.05E+17,3.26E+13,5.30E+14,1.31E+21,4.48E+03,1.28E+02,1.55E+00,1.82E+08,6.28E+06,1.27E+05,3.86E+14,5.62E+07,1.10E+06,1.56E+10,1.12E+03,2.42E+03,3.40E+03,3.30E+01,3.30E+01,3.30E+01,2.02E+02,2.54E+02,2.15E+02,Surprised
C:\Users\hp\Desktop\main_data\surprised\03-01-08-01-01-01-02.wav,4.59E+01,3.18E-01,5.31E-05,6.54E+02,2.58E-04,1.01E-02,0.00E+00,6.69E+01,1.05E+03,1.43E+03,1.42E+03,3.61E+02,7.12E+00,5.19E+00,3.37E+00,3.99E+00,2.35E+00,2.94E+00,2.46E+00,2.60E+00,2.01E+00,2.43E+00,2.76E+00,2.31E+00,3.94E-01,3.83E-01,1.87E-01,1.78E-01,1.51E-01,1.54E-01,1.49E-01,1.24E-01,1.03E-01,0.00E+00,2.54E-02,4.58E+01,2.22E+03,1.16E+05,2.45E+07,1.01E+02,4.07E+01,1.91E-01,2.13E+05,3.46E+06,1.46E+11,2.36E+12,3.84E+13,1.99E+17,2.13E+13,3.46E+14,8.53E+20,3.12E+03,1.35E+02,1.62E+01,1.92E+08,1.69E+07,1.33E+06,4.07E+14,1.53E+08,1.20E+07,1.63E+11,4.49E+02,1.50E+03,2.27E+03,5.95E+01,5.95E+01,5.95E+01,2.00E+02,4.90E+02,3.07E+02,Surprised
C:\Users\hp\Desktop\main_data\surprised\03-01-08-01-01-01-03.wav,3.27E+01,2.31E-01,4.11E-05,6.74E+02,2.37E-04,9.00E-03,0.00E+00,4.96E+01,7.75E+02,1.02E+03,8.37E+02,4.16E+02,6.19E+00,5.02E+00,2.88E+00,3.55E+00,1.86E+00,1.94E+00,2.43E+00,2.23E+00,2.42E+00,1.92E+00,1.95E+00,2.36E+00,3.99E-01,3.06E-01,1.54E-01,1.82E-01,1.15E-01,1.34E-01,1.14E-01,1.58E-01,9.76E-02,0.00E+00,2.10E-02,3.90E+01,2.07E+03,1.31E+05,2.47E+07,9.70E+01,4.60E+01,1.67E-01,2.59E+05,4.22E+06,1.77E+11,2.88E+12,4.68E+13,2.43E+17,2.59E+13,4.21E+14,1.04E+21,3.77E+03,1.25E+02,1.41E+01,1.78E+08,1.50E+07,1.16E+06,3.78E+14,1.37E+08,1.06E+07,1.42E+11,7.36E+02,1.19E+03,2.17E+03,4.30E+01,4.30E+01,4.30E+01,2.00E+02,5.97E+02,2.66E+02,Surprised
C:\Users\hp\Desktop\main_data\surprised\03-01-08-01-01-01-04.wav,5.14E+01,3.44E-01,6.46E-05,7.42E+02,2.52E-04,9.53E-03,1.36E-16,5.33E+01,8.33E+02,1.61E+03,1.48E+03,4.18E+02,6.58E+00,4.53E+00,3.86E+00,3.54E+00,3.23E+00,2.82E+00,2.03E+00,3.50E+00,2.20E+00,2.37E+00,1.78E+00,2.22E+00,4.44E-01,3.42E-01,1.80E-01,1.54E-01,1.39E-01,1.29E-01,1.40E-01,1.16E-01,9.69E-02,0.00E+00,2.24E-02,4.98E+01,2.33E+03,1.43E+05,2.67E+07,7.47E+01,4.51E+01,1.67E-01,1.69E+05,2.75E+06,1.16E+11,1.88E+12,3.05E+13,1.58E+17,1.69E+13,2.75E+14,6.78E+20,3.08E+03,1.22E+02,1.28E+01,1.74E+08,1.40E+07,1.05E+06,3.69E+14,1.28E+08,9.62E+06,1.30E+11,4.33E+02,1.05E+03,2.81E+03,6.25E+01,6.25E+01,6.25E+01,2.04E+02,5.08E+02,3.16E+02,Surprised
C:\Users\hp\Desktop\main_data\surprised\03-01-08-01-01-01-05.wav,4.64E+01,3.25E-01,2.20E-05,6.97E+02,1.41E-04,5.32E-03,1.14E-16,6.73E+01,1.05E+03,1.45E+03,8.47E+02,3.62E+02,8.76E+00,5.46E+00,3.90E+00,3.47E+00,2.65E+00,1.97E+00,2.04E+00,1.91E+00,1.95E+00,2.03E+00,1.41E+00,1.56E+00,4.46E-01,4.31E-01,2.17E-01,1.86E-01,1.64E-01,1.36E-01,1.18E-01,1.24E-01,1.45E-01,0.00E+00,1.24E-02,4.79E+01,2.50E+03,1.63E+05,3.01E+07,7.02E+01,3.39E+01,8.73E-02,1.48E+02,2.24E+03,2.03E+08,3.15E+09,4.98E+10,4.16E+14,2.83E+10,4.45E+11,1.66E+18,2.35E+03,1.41E+02,5.29E+00,2.01E+08,9.52E+06,4.35E+05,4.27E+14,8.65E+07,3.95E+06,5.36E+10,6.52E+02,1.01E+03,2.76E+03,5.73E+01,5.73E+01,5.73E+01,2.00E+02,5.82E+02,2.78E+02,Surprised
C:\Users\hp\Desktop\main_data\surprised\03-01-08-01-01-01-06.wav,4.60E+01,3.07E-01,2.69E-06,7.67E+02,6.50E-05,2.52E-03,0.00E+00,5.20E+01,8.13E+02,1.44E+03,1.39E+03,4.28E+02,6.69E+00,5.31E+00,2.94E+00,3.40E+00,1.64E+00,2.80E+00,2.06E+00,2.68E+00,2.93E+00,1.99E+00,2.80E+00,1.84E+00,4.58E-01,4.00E-01,1.75E-01,1.41E-01,1.14E-01,1.26E-01,1.21E-01,1.16E-01,8.27E-02,0.00E+00,5.40E-03,4.71E+01,2.32E+03,1.37E+05,2.84E+07,7.59E+01,4.73E+01,4.14E-02,2.31E+05,3.75E+06,1.58E+11,2.57E+12,4.18E+13,2.17E+17,2.31E+13,3.76E+14,9.29E+20,3.51E+03,1.23E+02,1.55E+01,1.75E+08,1.59E+07,1.28E+06,3.72E+14,1.47E+08,1.17E+07,1.58E+11,4.03E+02,1.23E+03,2.65E+03,4.10E+01,4.10E+01,4.10E+01,2.00E+02,3.17E+02,2.52E+02,Surprised
C:\Users\hp\Desktop\main_data\surprised\03-01-08-01-01-01-07.wav,3.31E+01,2.53E-01,1.57E-05,7.05E+02,1.39E-04,5.47E-03,0.00E+00,5.04E+01,7.87E+02,1.04E+03,7.83E+02,4.16E+02,6.83E+00,4.75E+00,4.01E+00,3.85E+00,2.41E+00,2.18E+00,1.22E+00,1.58E+00,1.74E+00,1.42E+00,1.56E+00,1.36E+00,4.19E-01,3.97E-01,1.87E-01,1.84E-01,1.53E-01,1.50E-01,1.24E-01,1.64E-01,1.50E-01,0.00E+00,1.24E-02,4.05E+01,2.46E+03,1.57E+05,3.17E+07,8.20E+01,4.72E+01,9.53E-02,2.76E+05,4.48E+06,1.89E+11,3.07E+12,4.99E+13,2.59E+17,2.76E+13,4.49E+14,1.11E+21,3.91E+03,1.34E+02,3.37E+00,1.91E+08,7.87E+06,2.77E+05,4.06E+14,7.26E+07,2.58E+06,3.42E+10,3.60E+02,2.02E+03,2.59E+03,5.26E+01,5.26E+01,5.26E+01,2.01E+02,5.52E+02,2.54E+02,Surprised
C:\Users\hp\Desktop\main_data\surprised\03-01-08-01-01-01-08.wav,3.91E+01,2.71E-01,1.68E-05,4.00E+02,1.50E-04,5.53E-03,0.00E+00,5.99E+01,9.37E+02,1.22E+03,9.84E+02,5.95E+01,7.06E+00,5.15E+00,3.60E+00,3.20E+00,2.77E+00,3.06E+00,2.58E+00,2.84E+00,2.50E+00,2.69E+00,2.29E+00,1.94E+00,2.97E-01,4.39E-01,1.87E-01,1.87E-01,1.60E-01,1.38E-01,1.62E-01,1.58E-01,1.13E-01,0.00E+00,1.28E-02,3.01E+01,1.80E+03,1.64E+05,2.51E+07,7.75E+01,2.59E+00,9.80E-02,1.40E+02,2.21E+03,1.91E+08,3.05E+09,4.92E+10,3.94E+14,2.67E+10,4.28E+11,1.65E+18,4.74E+02,1.40E+02,1.40E+01,1.99E+08,1.56E+07,1.15E+06,4.24E+14,1.42E+08,1.05E+07,1.42E+11,5.83E+02,1.90E+03,3.37E+03,4.27E+01,4.27E+01,4.27E+01,2.02E+02,3.87E+02,2.66E+02,Surprised
C:\Users\hp\Desktop\main_data\surprised\03-01-08-01-01-01-09.wav,4.17E+01,3.38E-01,1.27E-06,6.32E+02,3.57E-05,1.31E-03,0.00E+00,2.78E+01,4.34E+02,1.30E+03,8.78E+02,2.50E+02,8.68E+00,3.87E+00,2.63E+00,3.03E+00,2.03E+00,1.63E+00,1.63E+00,1.58E+00,1.40E+00,1.66E+00,1.23E+00,1.14E+00,3.79E-01,4.06E-01,2.12E-01,1.56E-01,1.32E-01,1.13E-01,1.24E-01,1.20E-01,1.00E-01,0.00E+00,3.17E-03,4.09E+01,2.28E+03,1.80E+05,2.85E+07,6.27E+01,2.37E+01,2.39E-02,1.20E+02,1.29E+03,1.64E+08,2.21E+09,2.88E+10,3.38E+14,2.04E+10,2.68E+11,9.63E+17,1.53E+03,1.14E+02,6.92E-01,1.63E+08,4.99E+06,5.70E+04,3.47E+14,4.51E+07,5.17E+05,7.04E+09,3.97E+02,9.15E+02,1.97E+03,4.36E+01,4.36E+01,4.36E+01,2.05E+02,5.28E+02,4.61E+02,Surprised
